No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
1354,Rwanda FDA-HMP-MA-1386,RIVAMAC 10,Rivaroxaban 10 mg,10 mg,Film Coated Tablets,4x7 Tablets,Alu/white opaque PVC/PE/PVdC blisters packed in a carton along with pack insert,24 months,"MACLEODS PHARMACEUTICALS LIMITED,","Block No.: 2 Village Theda, P.O. Lodhi Majra, Tehsil Baddi, Dist.: Solan, Himachal Pradesh, 174101, India",INDIA,MACLEODS PHARMACEUTICALS LIMITED,AIVEEN RWANDA LIMITED,2024-05-18,2029-05-17
1355,Rwanda FDA-HMP-MA-1387,RIVAMAC 20,Rivaroxaban 20 mg,20 mg,Film Coated Tablets,4x7 Tablets,Alu/white opaque PVC/PE/PVdC blisters packed in a carton along with pack insert,24 months,"MACLEODS PHARMACEUTICALS LIMITED,","Block No.: 2 Village Theda, P.O. Lodhi Majra, Tehsil Baddi, Dist.: Solan, Himachal Pradesh, 174101, India",INDIA,MACLEODS PHARMACEUTICALS LIMITED,AIVEEN RWANDA LIMITED,2024-05-18,2029-05-17
1356,Rwanda FDA-HMP-MA-1388,AGOVIT-6 TABLETS,Pyridoxine Hydrochloride BP 25mg,25mg,Uncoated Tablets,1000 Tablets,Jar pack,36 months,"AGOG PHARMA LTD,","Plot No. 33, Sector II, The Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, Vasai (E), Dist. Thane, India",INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1357,Rwanda FDA-HMP-MA-1389,SUPIXA-2.5,Apixaban 2.5mg,2.5mg,Film Coated Tablets,1x10 Tablets,Alu/Alu blisters packed in a carton along with package insert,24 months,"MICRO LABS LIMITED,","92, SIPCOT, Hosur-635 126, India",INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-05-18,2029-05-17
1358,Rwanda FDA-HMP-MA-1390,GALVUS® 50MG,Vildagliptin 50mg,50mg,Tablets,56 Tablets,PA/AL/PVC blister foil,36 months,"NOVARTIS FARMACÉUTICA S.A.,","Barberá del Vallés, Spain",SPAIN,"NVS KENYA LIMITED, KENYA",SURGIPHARM (RWANDA) LIMITED,2024-05-18,2029-05-17
1359,Rwanda FDA-HMP-MA-1391,ZINC OXIDE OINTMENT,Zinc Oxide USP 20% w/w,20% w/w,Topical ointment,500gm jar,Jar pack,36 months,"AGOG PHARMA LTD,","Plot No. 33, Sector II, the Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, Vasai (E), Dist. Thane, India",INDIA,"AGOG PHARMA LTD, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1360,Rwanda FDA-HMP-MA- 1392,MICLOGEN CREAM,"Miconazole Nitrate BP 2 %w/w, Clobetasol BP 0.05 % w/w and Gentamicin Sulphate BP Eq. to Gentamicin 0.1 % w/w","2 %w/w, 0.05 % w/w, 0.1 % w/w",Cream,30 gm tube,Lami tube pack of 30 gm,36 months,"AGOG PHARMA LTD,","Plot No. 33, Sector II, The Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, Vasai (E), Dist. Thane-401208, India",INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1361,Rwanda FDA-HMP-MA- 1393,AGOBATE CREAM,Clobetasol Propionate BP 0.05 % w/w,0.05 % w/w,Cream,30gm Tube,30gm packed in one tube such tube packed in unit printe carton,36 months,"AGOG PHARMA LTD,","Plot No. 33, Sector II, The Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, Vasai (E), Dist. Thane, India",INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1362,Rwanda FDA-HBP-MA-0129,ROTARIX,"Human rotavirus, live attenuated vaccine, 1 dose (1.5 ml) contains: Human rotavirus RIX4414 strain (live, attenuated) not less than 106.0 CCID50","1 dose (1.5 ml) contains: Human rotavirus RIX4414 strain (live, attenuated) not less than 106.0 CCID50",Oral suspension,3 ml tube,"Polyethylene tubes that are assembled with a polypropylene cap to protect the membrane of the tube which has to be perforated, before use, with the help of the spike located on the top of the cap",36 Months,"GLAXOSMITHKLINE BIOLOGICALS,","Parc de la Noire Epine, Rue Fleming, 20, 1300 Wavre-Belgium",BELGIUM,GLAXOSMITHKLINE PHARMACEUTICAL KENYA LIMITED,KIPHARMA LTD,2024-05-18,2029-05-17
1363,Rwanda FDA-HBP-MA-0130,IMMUNOREL®,Human immunoglobulin 2.5g and 5g per 100 ml,5% intravenous infusion in packs contain human immunoglobulin 2.5g and 5g per 100 ml,Intravenous infusion,100ml bottles,Glass bottles stoppered with a rubber bung. The bung is covered with a tamper-evident cap.,36 Months,RELIANCE LIFE SCIENCES PVT. LTD.,"Plant 4A & 4B, Dhirubhai Ambani Life Sciences Centre (DALC) R-282, TTC Area of MIDC, Thane Belapur Road Rabale, Navi Mumbai, 400701 India",INDIA,RELIANCE LIFE SCIENCES PVT. LTD.,STAR BIOTECH LIMITED,2024-05-18,2029-05-17
1364,Rwanda FDA-HBP-MA-0131,MENOTAS HP 75,Menotrophin for Injection BP 75 IU/vial,75 IU/vial,Powder for injection; and solvent for parenteral use,1 Vial of 75IU & 1 ampoule Sodium Chloride Injection (0.9% w/v) BP as solvent,Vial & ampoule,36 Months,"INTAS PHARMACEUTICALS LIMITED,","Plot No. – 85/87, Kailash Industrial Estate Vill. -Iyava, Tal- Sanand, Dist.- Ahmedabad-382 110, Gujarat, India",INDIA,INTAS PHARMACEUTICALS LIMITED,VINE PHARMA LTD,2024-05-18,2029-05-17
1365,Rwanda FDA-HBP-MA-0132,CORIOSURGE XP 5000,Chorionic Gonadotrophin for injection BP 5000IU/Vial,5000IU/Vial,Lyophilized powder for reconstitution for injection,1 Vial containing H.C.G & 1 ampoule Sodium Chloride Injection (0.9% w/v) BP as solvent,Vial & ampoule,24 Months,"INTAS PHARMACEUTICALS LIMITED,","Plot No. – 85/87, Kailash Industrial Estate Vill. -Iyava, Tal- Sanand, Dist.- Ahmedabad-382 110, Gujarat, India",INDIA,INTAS PHARMACEUTICALS LIMITED,VINE PHARMA LTD,2024-05-18,2029-05-17
1366,Rwanda FDA-HMP-MA-1394,OZITAS-10,Olanzapine 10 mg tablets,10 mg,Film Coated Tablets,3 X 10 Tablets,Alu/Alu blister pack which is in a printed carton,24 Months,"INTAS PHARMACEUTICALS LIMITED,","Camp Road, Selaqui-248197 Dehradun Uttarakhand, India",INDIA,"INTAS PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2024-07-18,2029-07-17
1367,Rwanda FDA-HMP-MA-1395,OZITAS-5,Olanzapine 5 mg tablets,5 mg,Film Coated Tablets,3 X 10 Tablets,Alu/Alu blister pack where each one is inserted a printed carton,24 Months,"INTAS PHARMACEUTICALS LIMITED,","Camp Road, Selaqui-248197 Dehradun Uttarakhand, India",INDIA,"INTAS PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2024-07-18,2029-07-17
1368,Rwanda FDA-HMP-MA-1396,VAXATO 15MG,Rivaroxaban 15 mg,15 mg,Film Coated Tablets,3 X 10 Tablets,Alu/Alu Blister Pack,24 Months,"LIPTIS FOR PHARMACEUTICALS AND MEDICAL PRODUCTS,","Plot No. B/2, 6th industrial zone, 6th of October City, Egypt",EGYPT,LIPTIS FOR PHARMACEUTICAL AND MEDICAL PRODUCTS (S.A.E),GOODMAN INTERNATIONAL LTD (R),2024-07-18,2029-07-17
1369,Rwanda FDA-HMP-MA-1397,VAXATO 20 MG,Rivaroxaban 20 mg,20 mg,Film Coated Tablets,3 X 10 Tablets,Alu/Alu Blister Pack,24 Months,"LIPTIS FOR PHARMACEUTICALS AND MEDICAL PRODUCTS,","Plot No. B/2, 6th industrial zone, 6th of October City, Egypt",EGYPT,LIPTIS FOR PHARMACEUTICAL AND MEDICAL PRODUCTS (S.A.E),GOODMAN INTERNATIONAL LTD (R),2024-07-18,2029-07-17
1370,Rwanda FDA-HMP-MA-1398,VAXATO 10 MG,Rivaroxaban 10 mg,10 mg,Film Coated Tablets,1 X 10 Tablets,Alu/Alu Blister Pack,24 Months,"LIPTIS FOR PHARMACEUTICALS AND MEDICAL PRODUCTS,","Plot No. B/2, 6th industrial zone, 6th of October City, Egypt",EGYPT,LIPTIS FOR PHARMACEUTICAL AND MEDICAL PRODUCTS (S.A.E),GOODMAN INTERNATIONAL LTD (R),2024-07-18,2029-07-17
1371,Rwanda FDA-HMP-MA-1399,AGO-CPM,Chlorphenamine Maleate BP 2mg/5ml,2mg/5ml,Syrup,60ml Bottle,PET Amber Bottles,36 Months,"AGOG PHARMA LTD,","Plot No. 33, Sector II, The Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, Vasai (E), Dist. Thane, India",INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1372,Rwanda FDA-HMP-MA-1400,CALOSHELL-500 COATED TABLETS,Calcium Carbonate from an organic source (Oyster shell)1250mg equivalent to Elemental Calcium 500mg & Colecalciferol BP (Vitamin D 250 IU/mg),500mg,Tablets,10x10 Tablets,Alu-PVC blister; such 10 blisters along with the pack insert are Packed in a carton,24 Months,"EMCURE PHARMACEUTICALS LIMITED,","Lane No.3, Phase-II, SIDCO Industrial Complex, Bari-Brahmana, Jammu – 181 133, India",INDIA,EMCURE PHARMACEUTICALS LIMITED,BION PHARMA GROUP LIMITED,2024-07-18,2029-07-17
1373,Rwanda FDA-HMP-MA-1401,CO-MICARDIS 80/12.5MG TABLETS,Telmisartan 80 mg + Hydrochlorothiazide 12.5mg,80 mg + 12.5mg,Tablets,7 or 10 tablets,Aluminium/aluminium blisters (PA/Al/PVC/Al or PA/PA/Al/PVC/Al).,36 Months,"BOEHRINGER INGELHEIM,","Ellas A.E. 5th km Paiania-Markopoulo, Koropi Attiki, 19400, Greece",GREECE,"BOEHRINGER INGELHEIM INTERNATIONAL GMBH, GERMANY",SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1374,Rwanda FDA-HMP-MA-1402,LASTAVIN AM 10/160,"Amlodipine 10 mg, Valsartan 160 mg","10 mg, 160 mg",Film Coated Tablets,3x10 Tablets,Alu-Alu blister. Such 3 blisters of 10 tablets along with package insert are packed in a carton,30 Months,"AJANTA PHARMA LIMITED,","Plot No. B-4/5/6, MIDC Area Paithan, Aurangabad-431148, Taluka: Paithan, District: Aurangabad Zone 2, India",INDIA,"AJANTA PHARMA LIMITED, INDIA",ABACUS PHARMA (A) LTD,2024-07-18,2029-07-17
1375,Rwanda FDA-HMP-MA-1403,LOTEM SUSPENSION,Ibuprofen 200mg and Paracetamol 250mg per 10 ml,200mg and 250mg per 10ml,Suspension,100ml and 200ml Bottles,Amber glass Bottles,24 Months,"ADCOCK INGRAM HEALTHCARE (PTY) LIMITED,","(Clayville) Corner Axle Drive and Baksteen Road, Clayville, Olifantsfontein, Johannesburg, 1665, RSA, South Africa",SOUTH AFRICA,ADCOCK INGRAM LIMITED (MIDRAND),SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1376,Rwanda FDA-HMP-MA-1404,MARCAINE SPINAL 0.5% HEAVY AMPS,Bupivacaine Hydrochloride 5mg/ml,5mg/ml,Solution for Injection,4 ml solution filled into 5 ml ampoules,Type I glass ampoules with/without blister blister pack,36 Months,"BETA HEALTHCARE INTERNATIONAL LTD,","Plot No. LR 209/6554, Mogadishu Road, Industrial Area, Nairobi, P.O. BOX 42569-00100 GPO Nairobi, Kenya",KENYA,BETA HEALTHCARE INTERNATIONAL LTD,SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1377,Rwanda FDA-HMP-MA-1405,FRESENIUS PROPOVEN 1 % (20ML),Each ml emulsion contains 10 mg propofol,10mg/ml,Emulsion for injection or infusion,10 glass ampoules with 20 ml emulsion,Glass ampoules,36 Months,"FRESENIUS KABI AB,","Plant Uppsala Rapsgatan 7 S-75174 Uppsala, Sweden",SWEDEN,"FRESENIUS KABI SOUTH AFRICA (PTY) LIMITED, SOUTH AFRICA",SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1378,Rwanda FDA-HMP-MA-1406,DAPAVELDACTIN 10MG,Dapagliflozin 10 mg,10 mg,Film Coated Tablets,4 X 10 Tablets,Alu/Alu Blister Pack. Such 4 blisters are packed in a carton along with package inserts.,24 Months,"LIPTIS FOR PHARMACEUTICALS AND MEDICAL PRODUCTS,","Plot No. B/2, 6th industrial zone, 6th of October City, Egypt",EGYPT,LIPTIS FOR PHARMACEUTICAL AND MEDICAL PRODUCTS (S.A.E),GOODMAN INTERNATIONAL LTD (R),2024-07-18,2029-07-17
1379,Rwanda FDA-HMP-MA-1407,RECTONAC-100,Diclofenac Sodium 100 mg,100 mg,Suppositories,2 x 5 Suppositories,Strip pack,36 Months,"GALEN PHARMACEUTICALS LTD,","334/5, G.I.D.C Estate, Waghodia- 91760, Dist: - Vadodara, Gujarat, India",INDIA,GALEN PHARMACEUTICALS LIMITED,SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1380,Rwanda FDA-HMP-MA-1408,EMPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE 10MG/1000MG,"Empagliflozin and Metformin Hydrochloride, 10 mg/1000",10mg/1000mg,Film coated extendedrelease tablet,30 Tablets,HDPE container with a 38mm blue child resistant cap,24 Months,"CIPLA LTD,","Cipla house, Peninsula business park, Ganpatrao kadam marg, Lower parel, Mumbai",INDIA,CIPLA LTD,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2024-07-18,2029-07-17
1381,Rwanda FDA-HMP-MA-1409,VANTOX-CP,Vancomycin Hydrochloride 1gr,1gr,Powder for Injection,1x20ml vial,"USP Type-III, 20 ml flint moulded vial with red flip-off seal, labeled and packed",24 Months,"SAMARTH LIFE SCIENCES PVT. LTD.,","Unit – II, Plot No.2, Industrial Area, Lodhimajra, Baddi, and Himachal Pradesh 173 205, India",INDIA,SAMARTH LIFE SCIENCES PVT. LTD,SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1382,Rwanda FDA-HMP-MA-1410,CANDIVOR,"Voriconazole Ph, Eur. 200 mg/vial",200 mg/vial,Injection,1 x 30 ml single Vail,Type I molded glass and sealed with grey bromobutyl lyophilisation rubber stopper and white colored flip off seal,24 Months,"ASPIRO PHARMA LIMITED,","Survey No. 321, Biotech Park, Phase III., Karkapatla, Markook Mandal, Siddipet District, Telangana (S)-502281, India",INDIA,ASPIRO PHARMA LIMITED,SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1383,Rwanda FDA-HMP-MA-1411,PIRONEM,Meropenem Injection 1.0 gm,1.0 gm,Injection,1000mg/vial,Glass vial (Type III) with rubber stopper and aluminium tear seal. Each vial is placed in a carton unit with package insert,24 Months,"DAMAIRA EXPORTS,","Kunjhal, Jharmajri, Distt-Solan, Baddi- 173205 (H.P), India",INDIA,DAMAIRA EXPORTS,AFRIPHARMA LTD,2024-07-18,2029-07-17
1384,Rwanda FDA-HMP-MA-1412,PARACETAMOL KABI 10 MG/ML SOLUTION FOR INFUSION,Paracetamol 10 mg/ml.,10 mg/ml,SOLUTION FOR INFUSION,"10, 12 or 20 bottles of 50 ml or 100 ml","Clear, colorless glass bottles with a red rubber stopper and an aluminium cap with either a tear-off tab of aluminium or a plastic lid",24 Months,"FRESENIUS KABI GERMANY GmbH,","Plant Friedberg, Freseniusstrasse 1, D-61169 Friedberg, Germany",GERMANY,FRESENIUS KABI SOUTH AFRICA (PTY) LIMITED,SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1385,Rwanda FDA-HMP-MA-1656,ERLOCIP 25,"Erlotinib Hydrochloride, 25 mg",25 mg,Film coated tablets,10 Tablets,Aluminium blister foil and PVC Film,24 Months,"CIPLA LIMITED,","Goa Unit X, Plot No. S-103 to S-105, S-107 S-112, L-138, L-147 to L-147/1 to L-147/3 & L147/A, Verna Industrial Estate, Verna Goa-403 722, India",INDIA,CIPLA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2024-07-18,2029-07-17
1386,Rwanda FDA-HMP-MA-1413,MEFTAL – 500 TABLETS,Mefenamic Acid BP 500 mg,500 mg,Tablets,"10, 20 Tablets per strip",Printed aluminium foil and amber colored PVC blister. 5 combi strip in a carton alongwith leaflet.,48 Months,"BLUE CROSS LABORATORIES PVT LTD,","L-17, Verna Industrial Estate, Verna, Goa-403722",INDIA,BLUE CROSS LABORATORIES PVT. LTD.,WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-07-18,2029-07-17
1387,Rwanda FDA-HMP-MA-1414,PHARMALGAN 100 ML,Paracetamol BP 10 mg/ml,10 mg/ml,Solution for IV infusion,100 ml bottle,LDPE plastic Bottles covered by plastic dust caps.,24 Months,AMANTA HEALTHCARE LIMITED.,"Plot no: 876, N.H-8, Hariyala, Kheda-387411, Gujarat, India.",INDIA,PHARMACO DISTRIBUTION (PTY) LTD,KIPHARMA LTD,2024-07-18,2029-07-17
1388,Rwanda FDA-HMP-MA-1415,KLOVINAL,"Metronidazole, Clotrimazole and Lactobacillus spores 500 mg/100 mg/150 million spores",500 mg/100 mg/150 million spores,Pessaries,6 Pessaries,Polyvinyl chloride/polyethylene foil. 1 strip of 6 pessaries is packed in a carton with pack insert,24 Months,"BLISS GVS PHARMA LIMITED,","Plot No. 10, 11a & 12, Survey No.38/1, Dewan Udyog Nagar, Aliyali, Palghar (W), Dist – Thane, Maharashtra-India.",INDIA,BLISS GVS PHARMA LTD,SURYA DEPOT PHARMACY LTD,2024-07-18,2029-07-17
1389,Rwanda FDA-HMP-MA-1416,NIPINE-SR 20,"Nifedipine USP, 20 mg",20 mg,Sustained Release Tablets,10×10 Tablets,Blister pack along with one Insertpacked in a carton,36 Months,"CENTURION LABORATORIES PVT. LTD,","Plot No: P-2, Savli Bio-Tech Park, At – Manjusar, Tal. – Savli, Dist. Vadodara – 391 775, India",INDIA,ASENCE PHARMA PVT. LTD,SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1390,Rwanda FDA-HMP-MA-1417,MOXACIL DS-250 POWDER FOR ORAL SUSPENSION,Amoxicillin Trihydrate 250mg/5ml,250mg/5ml,Powder for oral Suspension,100ml Bottle,HDPE bottle in a unit carton along with a literature insert,36 Months,"DAWA LIMITED,","Plot No. 7879/8, Baba Dogo Rd, Ruaraka. P.O. Box 16633-00620, Nairobi, Kenya",KENYA,DAWA LIMITED,SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1391,Rwanda FDA-HMP-MA-1418,MICROGYNON 0.03 MG/ 0.15 MG COATED TABLETS,"Ethinylestradiol 0.03mg, Levonorgestrel 0.15mg","0.03mg, 0.15mg",Film Coated tablets,3 x 28 tablets,PVC/Aclar-Blister and later packed in a carton,36 Months,BAYER WEIMAR GmbH UND CO.KG,"Doebereinerstr.20 99427 Weimar, Germany",GERMANY,BAYER EAST AFRICA LTD,SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1392,Rwanda FDA-HMP-MA-1419,AMOXIMED,Amoxicillin 250 mg capsules,250 mg,Hard capsules,10x10 capsules,PVC/Aluminum blister foil,36 Months,"CSPC ZHONGNUO PHARMACEUTICAL (SHIJIAZHUANG) CO., LTD.","No.88, Yangzi Road, Shijiazhuang City, Hebei province, China",CHINA,MEDISEL (K) LTD,SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1393,Rwanda FDA-HMP-MA-1420,BETADINE ANTISEPTIC CREAM 5%,Povidone Iodine 5%,0.05,Topical Cream,10 g and 20 g,Polyethylene Tubes,24 Months,"G.S. PHARMBUTOR PVT. LTD,","B-172, Industrial Area, Behror- 301701, Rajasthan, India",INDIA,MODI-MUNDIPHARMA PRIVATE LIMITED,SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1394,Rwanda FDA-HMP-MA-1421,BETADINE STANDARDISED MICROBICIDAL SOLUTION 5%,Povidone-Iodine USP 5% w/v,5% w/v,Aqueous Topical Solution,50 ml & 100 ml and 500 ml bottles,Amber PET bottle of 50 ml & 100 ml and Brown HDPE bottle of 500 ml,24 Months,"G.S. PHARMBUTOR PVT. LTD,","B-172, Industrial Area, Behror- 301701, Rajasthan, India",INDIA,MODI-MUNDIPHARMA PRIVATE LIMITED,SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1395,Rwanda FDA-HMP-MA-1422,TROGYL PLUS SUSPENSION,Metronidazole Benzoate 200mg and Diloxanide Furoate 250mg,200mg and 250mg,Suspension,"60ml, 100ml Bottles",Amber colored (Glass/PET) bottles and card box,36 Months,"BIODEAL LABORATORIES LTD,","123, Lunga. P.O Box 32040-00600, Nairobi, Kenya.",KENYA,BIODEAL LABORATORIES LTD,CAPITAL PHARMACEUTICALS SUPPLIES LTD,2024-07-18,2029-07-17
1396,Rwanda FDA-HMP-MA-1424,SPIROMIDE-40 MG TABLETS,Spironolactone (BP) 50 mg and furosemide (Ph.Eur.) 40 mg,50 mg and 40 mg,Film Coated Tablets,3x10 Tablets,PVC/ALU Blisters,24 Months,"THE SEARLE COMPANY LIMITED,","F-319, S.I.T.E. Karachi, Pakistan",PAKISTAN,THE SEARLE COMPANY LIMITED,SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1397,Rwanda FDA-HMP-MA- 1425,PRAZITEL,Praziquantel 600mg,600mg,Film Coated Tablets,10x10 Tablets,PVC/Alu blister packs and in mono carton along with pack insert,36 Months,"COSMOS LIMITED,","Plot. No L/R209/13268, Rangwe Road; Off Lunga Lunga Road, Industrial Area, P. O. Box 41433, GPO 00100 Nairobi, Kenya",KENYA,"COSMOS LIMITED, KENYA",SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1398,Rwanda FDA-HMP-MA- 1426,OXYTOCIN 5 I.U HEXAL,"Oxytocin, 5IU/1ml",5 IU/1ml,Solution for Injection,10 ampoules of 1 ml solution,Ampoules of 1 ml solution for injection in clear glass bott,36 Months,"SALUTAS PHARMA GmbH,","Otto-von-Guericke-Allee 1, 39179 Barleben Germany",GERMANY,"SANDOZ GmbH, Kundl, Germany",SURGIPHARM (RWANDA) LIMITED,2024-07-18,2029-07-17
1399,Rwanda FDA-HMP-MA- 1427,AMLOZAAR-H,"Amlodipine 50 mg, Losartan Potassium 50 mg, Hydrochlorothiazide 12.5 mg","50 mg, 50 mg, 12.5 mg",Film-coated tablets,3x10 Tablets,Alu/Alu blister pack. Three of such blisters are packed in a printed outer carton,24 Months,"MICRO LABS LIMITED,",92 Sipcot Industrial Complex Hosur-635 126 India,INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-07-18,2029-07-17
1400,Rwanda FDA-HMP-MA- 1428,PRELYNCA-75,Pregabalin capsules 75 mg,75 mg,Hard Gelatin Capsules,2x14 Capsules,PVC/Aluminium foil blisters and 2 blisters of 14 capsules are packed in carton along with the pack insert,36 Months,PHARMATHEN INTERNATIONAL S.A.,"Industrial Park Sapes, Rodopi Prefecture, Block No 5, Rodopi 69300, Ellas- Greece",GREECE,MEGA LIFE SCIENCES (AUSTRALIA) PTY. LTD AUSTRALIA,ABACUS PHARMA (A) LTD,2024-07-18,2029-07-17
1401,Rwanda FDA-HMP-MA-1429,PRELYNCA-50,Pregabalin capsules 50 mg,50 mg,Hard Gelatin Capsules,3x7 Capsules,PVC/Aluminium foil blisters and 3 such blisters are packed in carton along with the pack insert,36 Months,PHARMATHEN INTERNATIONAL S.A.,"Industrial Park Sapes, Rodopi Prefecture, Block No 5, Rodopi 69300, Ellas- Greece",GREECE,MEGA LIFE SCIENCES (AUSTRALIA) PTY. LTD AUSTRALIA,ABACUS PHARMA (A) LTD,2024-07-18,2029-07-17
1402,Rwanda FDA-HMP-MA-1430,NEURO-STONE,"Pregabalin BP 75 mg, MecobalaminJP 1500 mcg, Folic acid BP 5mg, Pyridoxine Hydrochloride BP 20mg","75 mg, 1500 mcg, 5mg, 20mg",Film-coated tablets,3x10 Tablets,Blister Pack,24 Months,"THE MADRAS PHARMACEUTICALS,","No.137 B, Old Mahabalipuram road, Karapakkam, Chennai 600 096, India",INDIA,THE MADRAS PHARMACEUTICALS,DOLIPHARM LTD,2024-07-18,2029-07-17
1403,Rwanda FDA-HMP-MA-1431,LORI,Diazepam BP 5mg/ml,5mg/ml,Liquid injection,2ml ampoules,Amber ampoules with blue band snaps off,36 Months,"M/S. NEON LABORATORIES LIMITED,","Plot No. 29 to 32, 57 & 60, the Palghar Taluka-Co-op- Estate ltd, Boisar Road, Palgher,401404, Maharashtra, India",INDIA,"M/S NEOM LABORATORIES LIMITED, INDIA",SUN ENTERPRISES LTD,2024-07-18,2029-07-17
1404,Rwanda FDA-HBP-MA-0133,ALVEOFACT-54,"One vial of 54 mg contains 50.76 – 60.00 mg phospholipid fraction from bovine lung (dried mass), equivalent to a content of 66 ?mol or 54 mg total phospholipids as lyophilised powder",54 mg/ml,Powder and solvent for suspension,1 glass vial,Type I white glass vial with grey rubber stopper and aluminium cuff with a purple (54 mg). Solvent in a pre-filled white glass syringe with rubber plunger containing 1.2 ml,36 Months,"BAG HEALTH CARE GmbH,","Amtsgerichtsstr. 1-5 35423 Lich, Germany",GERMANY,"BHARAT SERUMS & VACCINES LTD, INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2024-07-18,2029-07-17
1405,Rwanda FDA-HBP-MA-0134,ALVEOFACT-108,"108 mg/ml (One vial of 108 mg contains 101.52 – 120.00 mg phospholipid fraction from bovine lung (dried mass), equivalent to a content of 66 ?mol or 108 mg total phospholipids as lyophilized powder",108 mg/ml,Powder and solvent for suspension,1 glass vial,Type I white glass vial with grey rubber stopper and aluminium cuff with a purple (54 mg) or blue (108 mg) tear-off seal. Solvent in a pre-filled white glass syringe with rubber plunger containing 1.2 ml or 2.4 ml.,36 Months,"BAG HEALTH CARE GmbH,","Amtsgerichtsstr. 1-5 35423 Lich, Germany",GERMANY,"BAG HEALTH CARE GmbH, India",PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2024-07-18,2029-07-17
1406,Rwanda FDA-HMP-MA-1423,LIDOCAINE HYDROCHLORIDE INJECTION,Lidocaine Hydrochloride USP 20mg/ml,20mg/ml,Solution for injection,1 vial of 20 ml,amber colored USP Type I glass vial,36 Months,"CIRON DRUGS AND PHARMACEUTICALS PVT. LTD,","N-118, N-119, N-113, Midc. Tarapur, Boisar, Dist, Thane-401506, Maharashtra, India",INDIA,CIRON DRUGS & PHARMACEUTICALS PVT. LTD,RENE PHARMACY (R) LTD,2024-07-20,2029-07-19
1407,Rwanda FDA-HMP-MA-1432,DIGOXIN INJECTION BP,Digoxin BP 0.25 mg/ml,0.25 mg/ml,Solution for injection,5 Ampouls of 2 ml,Amber USP type I Ampoules,36 Months,"CIRON DRUGS AND PHARMACEUTICALS PVT. LTD,","N-118, N-119, N-113, Midc. Tarapur, Boisar, Dist, Thane-401506, Maharashtra, India",INDIA,CIRON DRUGS & PHARMACEUTICALS PVT. LTD,RENE PHARMACY (R) LTD,2024-07-20,2029-07-19
